compound,harmonized_class,raw_agent_class,clinical_outcome,borderline_success,verifier_confidence,primary_source,reason,adjudicated_outcome,adjudication_basis
lecozotan,serotonin_5HT1A_antagonist,5HT1A_antagonist,FAILURE,False,high,"https://clinicaltrials.gov/study/NCT00277810 ; Booth et al. 2012 Alzheimer's & Dementia P3-425 doi:10.1016/j.jalz.2012.05.2099 ; UniProt P08908 (5HT1A_HUMAN, HTR1A) confirmed via go.drugbank.com/polypeptides/P08908 + GeneCards HTR1A","All five checks pass. (1) Lecozotan (SRA-333), a Wyeth investigational drug, and trial NCT00277810 are real; NCT00277810 is the adjunctive (with cholinesterase inhibitor) mild-to-moderate AD study (study 203) with ADAS-Cog as the cognition endpoint. (2) FAILURE confirmed independently: in study 203, improvements over placebo on ADAS-Cog at week 24 were NOT statistically significant in any lecozotan group; ADCS-CGIC also non-significant in both studies; combination did not significantly improve c",,
lemborexant,orexin_antagonist,orexin_receptor_antagonist,FAILURE,False,high,"https://doi.org/10.14283/jpad.2020.69 (Moline M, et al. J Prev Alzheimers Dis. 2021;8:7-18) corroborated by ClinicalTrials.gov NCT03001557 (https://clinicaltrials.gov/study/NCT03001557) and UniProt O43614 (OX2R_HUMAN)","Independently verified all 5 conditions. (1) NCT03001557 (Eisai Study 202) is a real Phase 2 RCT of lemborexant in ISWRD + mild-moderate Alzheimer's dementia; cognition was assessed by MMSE and ADAS-Cog. (2) clinical_outcome=FAILURE is correct for the cognition axis: the primary publication states 'There were no serious treatment-emergent adverse events or worsening of cognitive function, as assessed by the MMSE and ADAS-Cog' — i.e., NO cognitive improvement (and no worsening), a null cognitive ",,
liraglutide,GLP1_receptor_agonist,glp1_receptor_agonist,FAILURE,False,high,"https://pmc.ncbi.nlm.nih.gov/articles/PMC12823385/ (Nature Medicine 2025, DOI 10.1038/s41591-025-04106-7); UniProt P43220 confirmed via https://rest.uniprot.org/uniprotkb/P43220.txt","All five checks pass against independent primary sources. (1) ELAD is a real Phase 2b RCT (204 non-diabetic mild-to-moderate AD patients, Imperial College/Paul Edison, published Nature Medicine 1 Dec 2025) reporting cognition endpoints (ADAS-Exec, ADCS-ADL, CDR-SoB). (2) Outcome=FAILURE is correct: the PRIMARY endpoint, cerebral glucose metabolism on FDG-PET, was missed (adjusted diff -0.17, 95% CI -0.39 to 0.06, P=0.14); liraglutide is not approved for AD. A pre-specified cognitive SECONDARY, A",,
lithium,GSK3_inhibitor,gsk3_beta_inhibitor,SUCCESS,False,high,"PMID 21525519 (Forlenza et al., Br J Psychiatry 2011;198:351-356); confirmed via Cambridge Core https://www.cambridge.org/core/journals/the-british-journal-of-psychiatry/article/C673342DBC81E80462318BF208B9A8F7 and UniProt https://rest.uniprot.org/uniprotkb/P49841.txt","All checks pass. (1) Trial is real and reported a cognition endpoint: Forlenza et al. 2011 BJP, double-blind RCT of low-dose lithium in amnestic MCI, ADAS-Cog co-primary. (2) Outcome SUCCESS confirmed: lithium remained stable on ADAS-Cog (P=0.21) while placebo declined (P=0.03), better attention (P=0.04), lowered CSF P-tau (P=0.03); authors conclude lithium attenuates cognitive/functional decline — a positive single Phase 2 RCT. (3) mechanism_class gsk3_beta_inhibitor is correct — lithium is the",FAILURE,small pilot RCTs only (PMID 21525519); confirmatory trial still needed; approved for bipolar not cognition
luvadaxistat,DAAO_inhibitor,daao_inhibitor,FAILURE,False,high,"https://www.nature.com/articles/s41386-026-02410-5 (Neuropsychopharmacology 2026, ERUDITE primary results) + Neurocrine press release https://www.prnewswire.com/news-releases/neurocrine-biosciences-provides-update-on-erudite-phase-2-data-for-luvadaxistat-in-adults-with-cognitive-impairment-associate","All 5 criteria independently confirmed. (1) ERUDITE is a real Neurocrine phase 2 (NBI-1065844/luvadaxistat) with a cognition primary endpoint (BACS composite), n=203 randomized 2:1:1 (placebo 101 / 20 mg 50 / 50 mg 52). (2) FAILURE confirmed: did NOT meet primary endpoint — BACS LS-mean diff vs placebo 20 mg -0.7 p=0.75, 50 mg -0.5 p=0.69; secondaries also null (SCoRS p=0.40/0.25; VRFCAT p=0.93/0.37); Neurocrine announced failure Sept 12 2024 and discontinued development. Failed to replicate the",,
masitinib,tyrosine_kinase_inhibitor,tyrosine_kinase_inhibitor,SUCCESS,False,high,"PMID 36849969 (Dubois B et al., Alzheimers Res Ther. 2023;15(1):39); UniProt P10721 (KIT_HUMAN) via rest.uniprot.org/uniprotkb/P10721.txt","All four criteria confirmed against independent primary sources. (1) Trial real: masitinib Phase 3 AB09004 = NCT01872598, primary endpoint ADAS-Cog (a cognition instrument), published in Alzheimer's Research & Therapy 2023;15(1):39 (PMID 36849969). (2) Outcome SUCCESS matches readout: study met its ADAS-Cog primary analysis endpoint — masitinib 4.5 mg/kg/day (n=182) change -1.46 vs placebo (n=176) +0.69, between-group difference -2.15 (97.5% CI [-3.48, -0.81]), p<0.001 in the paper (AB Science/A",FAILURE,re-included as FAILURE: AB09004 positive but contested mid-trial SAP amendments; not approved; confirmatory AB21004 ongoing
metrifonate,AChE_inhibitor,AChE_inhibitor,SUCCESS,False,high,"PMID:9595967 (Morris JC et al., ""Metrifonate benefits cognitive, behavioral, and global function in patients with Alzheimer's disease,"" Neurology 1998); corroborated by Cochrane CD003155 and UniProt P22303 (rest.uniprot.org/uniprotkb/P22303.txt)","All five checks pass under independent research. (1) Trial is real: PMID:9595967 = Morris et al., Neurology 1998, Metrifonate Study Group, n=408, 36-week RCT (26-week double-blind), primary endpoint ADAS-Cog, 2.86-point treatment difference favoring metrifonate, p=0.0001 — matches the candidate's evidence exactly. (2) Outcome = SUCCESS on cognition is correct: metrifonate met its primary cognitive endpoint with significance across multiple Phase 3 trials (PMIDs 9595966, 9595967, MALT/10556869) a",SUCCESS,"re-included as SUCCESS: clean field-accepted positive Phase 3 ADAS-Cog (~2.9-3.2 pt, PMID 9595966); development halted for SAFETY (respiratory paralysis), not efficacy"
mirodenafil (AR1001),pde5_inhibitor,pde5_inhibitor,FAILURE,False,high,PMID:40912996 (also independently corroborated: PMC12740809 and ScienceDirect S2274580725002791); UniProt O76074 verified via https://rest.uniprot.org/uniprotkb/O76074.txt,"All five checks pass independently. (1) Drug/trial real with cognition endpoint: AR1001-ADP2-US01 Phase 2 (NCT03625622), 210 patients, placebo/10mg/30mg, co-primary endpoints ADAS-Cog13 + ADCS-CGIC, confirmed via PubMed PMID:40912996, PMC12740809, and ScienceDirect. (2) Outcome FAILURE matches readout: published conclusion states 'primary efficacy endpoints were not met after 26 weeks'; no difference vs placebo on ADAS-Cog13, ADCS-CGIC, or secondary endpoints (only exploratory high-pTau181 subgr",,
nabilone,cannabinoid,cannabinoid_cb1_cb2_agonist,FAILURE,False,high,https://pubmed.ncbi.nlm.nih.gov/31182351/,"Independently confirmed against the primary publication (PMID 31182351, Herrmann/Lanctot et al., Am J Geriatr Psychiatry 2019) plus the ADDF Cognitive Vitality report and UniProt. (1) Drug+trial real: nabilone (FDA-approved synthetic cannabinoid) in NCT02351882, 14-wk double-blind crossover, n=39, mean age 87; cognition was a prespecified secondary endpoint (sMMSE + Severe Impairment Battery). (2) Outcome=FAILURE for cognition is correct: primary agitation endpoint succeeded (CMAI b=-4.0, p=0.00",,
nicergoline,alpha1_adrenoceptor_antagonist,alpha1_adrenoceptor_antagonist,SUCCESS,False,high,PMID:11687175 (Cochrane CD003159); UniProt P35348 (rest.uniprot.org/uniprotkb/P35348.txt),"All criteria independently confirmed. (1) Trial real: Fioravanti & Flicker, Cochrane Database Syst Rev 2001 Issue 4, CD003159 (PMID:11687175), reporting cognition endpoints MMSE and ADAS-Cog. (2) Outcome SUCCESS justified: authors concluded 'some evidence of positive effects of nicergoline on cognition and behaviour,' with a statistically significant MMSE benefit (2.86 [0.98,4.74] at 12 mo, n=261) and supportive CGI (Peto OR 3.33); ADAS-Cog non-significant (-1.64 [-4.62,1.34]). Nicergoline is al",FAILURE,re-included as FAILURE: legacy multi-country dementia approval on Cochrane-low-quality evidence; no modern adequately-powered accepted positive pivotal
nicotine,nicotinic_nonselective,nicotinic_acetylcholine_receptor_agonist,SUCCESS,False,high,"PMID:22232050 (Newhouse et al., Neurology 2012;78(2):91-101) — https://pubmed.ncbi.nlm.nih.gov/22232050/ ; target verified at https://rest.uniprot.org/uniprotkb/P43681.txt","Independently confirmed all five conditions. (1) Trial real: Newhouse et al. 2012, Neurology, PMID:22232050 — 6-month double-blind RCT of transdermal nicotine 15 mg/day vs placebo in nonsmoking amnestic MCI; primary endpoint = attention via Conners CPT (cognition-relevant). (2) Outcome = SUCCESS on cognition: primary CPT improved F1,57=14.96, p=0.0003 (matches candidate exactly), plus secondary memory/processing gains; clinician-rated global impression did NOT change (p=0.13), consistent with ca",FAILURE,74-patient MCI pilot only (PMID 22232050); no pivotal/approval
nilotinib,tyrosine_kinase_inhibitor,bcr_abl_kinase_inhibitor,FAILURE,False,high,"PMID 32468646 (Turner RS et al., Ann Neurol 2020; https://pubmed.ncbi.nlm.nih.gov/32468646/); UniProt P00519 confirmed via https://rest.uniprot.org/uniprotkb/P00519.txt","Independently confirmed all criteria. (1) Trial NCT02947893 is real: Turner et al., Annals of Neurology 2020, 37-patient Georgetown Phase 2; cognition/clinical/functional/behavioral measures were assessed as exploratory endpoints (verified via PubMed PMID 32468646 and ALZFORUM). (2) FAILURE on cognition is correct: both PubMed abstract and ALZFORUM state 'no differences were seen in exploratory clinical, cognitive, functional, or behavioral measures'; drug never approved for AD and the planned P",,
oxiracetam,AMPA_PAM,ampa_receptor_positive_modulator,FAILURE,False,high,https://pmc.ncbi.nlm.nih.gov/articles/PMC12303921/ (PMID:40882961),"Independently confirmed against PMC full text (PMC12303921) and PubMed (PMID:40882961). The pivotal trial is real: Lim JS et al., ""Oxiracetam and physical activity in preventing cognitive decline after stroke: A multicenter, randomized controlled trial,"" European Stroke Journal 2025, registration KCT0005137, 500 enrolled (457 completed), co-primary cognition endpoints MMSE and CDR-SB. Both endpoints null: MMSE change oxiracetam +0.13±2.27 vs placebo +0.27±2.09 (p=0.49); CDR-SB change -0.14±0.70 ",,
pesampator,AMPA_PAM,AMPA_PAM,FAILURE,False,high,"https://clinicaltrials.gov/api/v2/studies/NCT03745820 (posted primary-outcome results: BIIB104 0.15mg vs PBO LS mean diff -0.26, p=0.8472; 0.5mg vs PBO -0.33, p=0.8053) + UniProt P42261 (GRIA1_HUMAN, reviewed) via https://rest.uniprot.org/uniprotkb/P42261.txt","Independently confirmed all checks. (1) Drug pesampator (PF-04958242/BIIB104) and trial NCT03745820 (263CS201, Biogen Phase 2, n=195, completed Apr 2022) are real; primary endpoint = change from baseline in MCCB Working Memory Domain at Week 12 (cognition-relevant). (2) Outcome = FAILURE confirmed: ClinicalTrials.gov posted results show both active doses numerically WORSE than placebo with non-significant p-values (0.8472, 0.8053); Biogen discontinued the program July 2022 for ineffectiveness (W",,
phenserine,AChE_inhibitor,AChE_inhibitor,FAILURE,False,high,https://www.alzforum.org/therapeutics/phenserine,"Independently verified all criteria. (1) Phenserine is a real Axonyx compound; the Phase 3 AD program (375-377 mild-to-moderate AD pts, Austria/Croatia/Spain/UK) used ADAS-Cog + CIBIC+ co-primary endpoints (Wikipedia, Alzforum, SEC EX-99.1, PMC5161452). (2) FAILURE is correct: first Phase 3 readout Feb 2005 (no significant improvement vs placebo on primary endpoints after 26 wks), and Axonyx announced Sept 20 2005 that phenserine was ineffective in two curtailed Phase 3 trials and abandoned the ",FAILURE,Phase 3 ADAS-Cog/CIBIC+ not met (PMC5161452)
pioglitazone,PPARG_agonist,pparg_agonist,FAILURE,False,high,PMID:34146512,"All scientific claims independently confirmed. (1) TOMMORROW is real (NCT01931566), Phase 3, low-dose pioglitazone 0.8 mg/day SR, cognition endpoint = time to diagnosis of MCI due to AD. (2) Outcome FAILURE is correct: halted for futility Jan 2018; HR 0.80 (99% CI 0.45-1.40; p=0.307); pioglitazone did NOT delay MCI onset — clinical_g=0 (null) appropriate. (3) mechanism_class pparg_agonist correct: pioglitazone is a PPAR-gamma agonist thiazolidinedione (also weak PPAR-alpha). (4) target_uniprot P",,
piracetam,AMPA_PAM,ampa_receptor_positive_modulator,FAILURE,False,high,"PMID:11405971 (Flicker L, Grimley Evans J. Piracetam for dementia or cognitive impairment. Cochrane Database Syst Rev 2001; CD001011) — https://pubmed.ncbi.nlm.nih.gov/11405971/ ; target verified at https://rest.uniprot.org/uniprotkb/P42262.txt","All five checks pass. (1) Trial is real and independently confirmed on PubMed: Cochrane CD001011, Flicker & Grimley Evans, Cochrane Database Syst Rev 2001, PMID:11405971; it assessed cognition-relevant endpoints (global impression of change plus cognition-specific measures). (2) Outcome=FAILURE is correct: the review concluded the published evidence does NOT support piracetam for dementia/cognitive impairment — benefit appeared only on global impression of change (OR ~3.55) with no effect on any",,
ponezumab,anti_amyloid_beta_mab,anti_amyloid_beta_mab,FAILURE,False,high,https://pmc.ncbi.nlm.nih.gov/articles/PMC5651442/,"Independently confirmed against the primary publication (Landen et al. 2017, Alzheimer's & Dementia: TRCI, PMC5651442 = PMID 29067345) and UniProt REST (P05067.txt). (1) Real trial: randomized, double-blind, placebo-controlled Phase II PET-PIB study of ponezumab in mild-to-moderate AD (MMSE 16-26), 3 Swedish centers, with ADAS-Cog as a cognitive secondary endpoint at month 13. (2) Outcome = FAILURE: no ADAS-Cog difference vs placebo, minimal brain amyloid change, CSF biomarkers unaffected; autho",,
pridopidine,sigma1_agonist,sigma1_agonist,FAILURE,False,high,PMID:40913168 (Nature Medicine 2025; full text PMC12618238: https://pmc.ncbi.nlm.nih.gov/articles/PMC12618238/),"Independently confirmed all checks. (1) Pridopidine and PROOF-HD (NCT04556656) are real; Phase 3 in early-stage manifest HD, n=499 (placebo 249 / pridopidine 250), reported Stroop Word Reading as a cognition endpoint. (2) Outcome = FAILURE: primary TFC LS-mean diff -0.18 (95% CI -0.49 to 0.14; P=0.26) missed; key secondary cUHDRS -0.11 (P=0.45) missed; Stroop Word Reading cognition was NOT significant in the overall population (nominal significance only in the pre-specified non-ADM subgroup, e.g",,
reboxetine,norepinephrine_reuptake_inhibitor,norepinephrine_reuptake_inhibitor,SUCCESS,False,high,PMID:12490769 (https://pubmed.ncbi.nlm.nih.gov/12490769/),"All five checks pass on independent web research. (1) Trial is real and cognition-relevant: Ferguson JM, Wesnes KA, Schwartz GE, Int Clin Psychopharmacol 2003;18(1):9-14, PMID:12490769 — 74 MDD patients, randomized double-blind placebo- and paroxetine-controlled, 8 weeks, cognition assessed via the Cognitive Drug Research (CDR) computerized battery (Simple/Choice Reaction Time, Digit Vigilance, Numeric Working Memory, Word Recognition, Critical Flicker Frequency). (2) Outcome SUCCESS confirmed: ",,
rosiglitazone,PPARG_agonist,pparg_agonist,FAILURE,False,high,https://pubmed.ncbi.nlm.nih.gov/21592048/,"Independently confirmed against PubMed PMID:21592048 (Harrington C et al., Curr Alzheimer Res. 2011 Aug;8(5):592-606). Two Phase 3 studies REFLECT-2 (N=1,496) and REFLECT-3 (N=1,485) of extended-release rosiglitazone (2/8 mg) adjunctive to AChE inhibitors found no statistically or clinically relevant effect on co-primary ADAS-Cog/CDR-SB endpoints, with no treatment-APOE interaction = null cognition readout = FAILURE, clinical_g=0. mechanism_class pparg_agonist is correct (rosiglitazone is a thia",,
saracatinib,tyrosine_kinase_inhibitor,src_family_kinase_inhibitor,FAILURE,False,high,"https://pmc.ncbi.nlm.nih.gov/articles/PMC6646979/ (PMID:31329216, JAMA Neurol 2019); UniProt P06241 verified via https://rest.uniprot.org/uniprotkb/P06241.txt","Independently confirmed against the primary JAMA Neurology 2019 paper (PMID 31329216, PMC6646979) and UniProt REST API. (1) Drug+trial real: saracatinib/AZD0530, CONNECT Phase 2a, NCT02167256, 159 pts, 52 wk, cognition-relevant secondaries reported (ADAS-Cog11, CDR-SB, MMSE, ADCS-ADL). (2) Outcome=FAILURE matches readout: primary FDG-PET CMRgl null (mean diff -0.006, P=.34) AND all cognitive/clinical secondaries non-significant (ADAS-Cog11 P=.39, CDR-SB P=.23, MMSE P=.51); clinical_g=0 correct f",,
sarcosine,GlyT1_NMDA_coagonist,glyt1_inhibitor,FAILURE,False,high,https://pubmed.ncbi.nlm.nih.gov/32122256/ (PMID 32122256; DOI 10.1177/0269881120908016),"All five checks pass against independent primary sources. (1) Trial is real: meta-analysis confirmed on PubMed (PMID 32122256) and SAGE full text — 7 double-blind RCTs, 326 participants, cognition assessed in 4 trials. (2) Outcome FAILURE matches the cognition readout: overall cognition SMD=0.27, 95% CI -0.06 to 0.60, p=0.10 (positive but non-significant); authors conclude sarcosine affects clinical symptoms (SMD=0.51, p<0.01) 'but not cognitive functions' — independently verified, not relying o",,
semaglutide,GLP1_receptor_agonist,glp1_receptor_agonist,FAILURE,False,high,"https://pubmed.ncbi.nlm.nih.gov/41865758/ (Lancet, ""Efficacy and safety of oral semaglutide 14 mg ... evoke and evoke+""); corroborated by Novo Nordisk press release https://www.globenewswire.com/news-release/2025/11/24/3193328/0/en/Novo-Nordisk-A-S-Evoke-phase-3-trials-did-not-demonstrate-a-statisti","All criteria pass. (1) Drug/trial real: NCT04777396=EVOKE, oral semaglutide 14mg in early-stage symptomatic AD, primary endpoint CDR-SB at week 104 (cognition/global-decline endpoint); ClinicalTrials.gov API confirms 'Completed'. (2) Outcome FAILURE correct: primary CDR-SB endpoint NOT met — evoke diff -0.08 (95%CI -0.35 to 0.20, p=0.57), evoke+ diff +0.10 (-0.17 to 0.38, p=0.46); CDR-SB changes ~2.2-2.3 in both arms; trials discontinued; biomarkers improved but no clinical benefit. Confirmed by",,
sodium benzoate,DAAO_inhibitor,daao_inhibitor,SUCCESS,False,high,"PMID:24074637 (Lin CH et al., Biological Psychiatry 2014;75:678-685); trial registration NCT01600469 (clinicaltrials.gov/api/v2/studies/NCT01600469); UniProt P14920 (rest.uniprot.org/uniprotkb/P14920.txt)","Independently confirmed via PubMed primary source PMID:24074637 (Lin et al., Biological Psychiatry 2014): 60-patient amnestic MCI / mild AD RCT of sodium benzoate (a D-amino acid oxidase inhibitor) 250-750 mg/day vs placebo over 24 weeks; primary endpoint ADAS-Cog improved vs placebo at week 16 (p=.0021), week 24 (p=.0116), and endpoint (p=.0031) -> SUCCESS on cognition, exactly matching the candidate evidence. Mechanism (daao_inhibitor) confirmed and target_uniprot P14920 confirmed via UniProt ",FAILURE,small single-center Phase 2 RCTs only (PMID 24074637); no approval/pivotal
sodium oligomannate,amyloid_aggregation_inhibitor,gut_microbiota_modulating_amyloid_antiaggregant,SUCCESS,False,medium,https://pmc.ncbi.nlm.nih.gov/articles/PMC7967962/ (PMID 33731209),"Independently confirmed against the primary source (Xiao et al., Alzheimer's Research & Therapy 2021, PMID 33731209 = PMC7967962; first author Shifu Xiao verified). (1) Drug and trial are real; primary endpoint was ADAS-Cog12 (cognition-relevant). (2) Outcome = SUCCESS: n=818, 900 mg, 36 wk; primary endpoint MET with drug-placebo difference -2.15 (95% CI -3.07 to -1.23; p<0.0001; Cohen's d=0.531), and conditional NMPA approval in China (Nov 2, 2019) in the lead indication. (3) mechanism_class co",FAILURE,re-included as FAILURE: single contested Phase 3 (implausible curve); global confirmatory GREEN MEMORY halted; not field-accepted outside China
solanezumab,anti_amyloid_beta_mab,anti_amyloid_beta_mab,FAILURE,False,high,https://pubmed.ncbi.nlm.nih.gov/29365294/,"All five checks pass against independent primary sources. (1) EXPEDITION3 (NCT01900665) is real; published in NEJM (Honig et al., PMID 29365294) with a cognition-relevant primary endpoint (ADAS-Cog14 change to week 80). (2) Outcome = FAILURE: solanezumab did not significantly slow cognitive decline; ADAS-Cog14 difference -0.80 (95% CI -1.73 to 0.14, p=0.10/0.095), and the program was subsequently discontinued for AD — candidate's evidence string matches the source verbatim. (3) mechanism_class i",,
tacrine,AChE_inhibitor,AChE_inhibitor,SUCCESS,False,high,PMID:8139083 (https://pubmed.ncbi.nlm.nih.gov/8139083/); UniProt P22303 confirmed via https://rest.uniprot.org/uniprotkb/P22303.txt,"All criteria independently confirmed. (1) Trial is real: Knapp et al., JAMA 1994, ""A 30-week randomized controlled trial of high-dose tacrine in patients with Alzheimer's disease,"" n=663 enrolled/653 ITT, primary cognition endpoint ADAS-Cog. (2) SUCCESS is correct: significant improvement for 160 mg/d tacrine vs placebo on ADAS-Cog (P<=.001) and CIBI (P<=.002); tacrine = first FDA-approved AD drug (Cognex, 1993). (3) Mechanism AChE_inhibitor correct — tacrine is a reversible acetylcholinesterase",SUCCESS,"FDA-approved 1993 (Cognex) on met ADAS-Cog; later market exit was safety/commercial, not efficacy (PMID 7919566)"
tadalafil,pde5_inhibitor,pde5_inhibitor,FAILURE,False,high,https://pmc.ncbi.nlm.nih.gov/articles/PMC12666843/,"Independently confirmed against primary sources. The ETLAS-2 cognition sub-study (PMC12666843, ScienceDirect S2666245025001448, 2025) is a randomized placebo-controlled trial of tadalafil 20 mg daily x 3 months, n=60 (28 tadalafil/32 placebo), with SDMT + CANTAB cognitive endpoints. Verbatim conclusion: 'Three months of tadalafil did not improve cognition' and 'no overall difference in cognitive outcomes between groups' (the only significant finding was a likely-spurious slower reaction time in ",,
tandospirone,serotonin_5HT1A_partial_agonist,5HT1A_partial_agonist,SUCCESS,False,medium,https://pubmed.ncbi.nlm.nih.gov/11579010/,"Independently confirmed against PubMed (PMID:11579010, Sumiyoshi T et al., Am J Psychiatry 2001;158(10):1722-5) without relying on the candidate's citation. Trial is real: randomized, placebo-controlled add-on, n=26, tandospirone 30 mg/day x 6 weeks, cognitive endpoints = executive function and verbal memory. Verbatim result: 'both cognitive measures improved significantly in the patients who received tandospirone; subjects who did not receive tandospirone showed no change' -> SUCCESS on cogniti",FAILURE,approved for anxiety not cognition; tiny Phase 2 schizophrenia (PMID 11579010)
tilavonemab,tau_targeting,tau_aggregation_or_antibody,FAILURE,False,high,"PMID:36730056 (Florian et al., Brain 2023;146(6):2275, https://academic.oup.com/brain/article/146/6/2275/7024804)","Independently confirmed via PubMed 36730056 / Brain 2023;146(6):2275 and Alzforum. Tilavonemab (ABBV-8E12) is a real N-terminal anti-tau IgG4 antibody; NCT02880956 is a real 96-week Phase 2 RCT in early AD. Primary endpoint CDR-SB showed no significant difference vs placebo at any dose (300mg P=0.848, 1000mg P=0.869, 2000mg P=0.679) and no cognitive/functional secondary benefit; authors deemed further AD investigation unwarranted and AbbVie discontinued the program (delisted July 2021). FAILURE ",,
tramiprosate,amyloid_aggregation_inhibitor,amyloid_beta_aggregation_inhibitor,FAILURE,False,high,"PMID 22291741 (Aisen PS et al., ""Tramiprosate in mild-to-moderate Alzheimer's disease — the Alphase Study"", Arch Med Sci 2011) — https://pubmed.ncbi.nlm.nih.gov/22291741/ ; UniProt P05067 verified at https://rest.uniprot.org/uniprotkb/P05067.txt","Independently confirmed all required fields against primary sources. (1) Tramiprosate (homotaurine/ALZHEMED) is real; the 'Alphase Study' is the genuine, registered name of the North American Phase 3 trial — exactly the paper at PMID 22291741 (Aisen et al., Arch Med Sci 2011): 1,052 patients, 67 N.A. centers, 78-week treatment, ADAS-Cog + CDR-SB co-primary endpoints. All match the candidate. (2) Outcome FAILURE confirmed: no significant between-group difference on primary cognitive endpoint; ADA",,
valiltramiprosate,amyloid_aggregation_inhibitor,amyloid_beta_aggregation_inhibitor,FAILURE,False,high,https://pmc.ncbi.nlm.nih.gov/articles/PMC12726020/,"Independently confirmed all five checks. (1) Drug/trial real: valiltramiprosate (ALZ-801) in APOLLOE4 (NCT04770220, Phase 3), primary endpoint ADAS-Cog13 at 78 weeks, n=320 full analysis set (325 enrolled), per peer-reviewed topline publication PMC12726020 and BusinessWire/Alzheon press release (2025-04-09). (2) FAILURE confirmed: primary ADAS-Cog13 endpoint NOT met in overall population (placebo-adjusted −0.50 points, p=0.61); only a prespecified MCI subgroup showed nominal benefit (p=0.041). c",,
valproate,HDAC_inhibitor,histone_deacetylase_inhibitor,FAILURE,False,high,"PMID 21810649 (Tariot PN et al., Arch Gen Psychiatry. 2011;68(8):853-861); https://pubmed.ncbi.nlm.nih.gov/21810649/","Independently confirmed against PubMed/PMC (PMID 21810649), ALZFORUM, and UniProt. (1) Trial is real: ADCS VALID Phase 3, NCT00071721, 313 pts moderate AD, 24 mo; cognition (ADAS-Cog/CDR-SB/ADCS-ADL) reported as secondary endpoints. (2) Outcome=FAILURE is correct: valproate did NOT slow cognitive/functional decline, did NOT delay agitation/psychosis (HR 0.96, P=.88), caused significant toxicity, and MRI substudy showed greater brain volume loss correlating with faster cognitive decline. (3) mech",,
varenicline,nicotinic_alpha4beta2,nicotinic_acetylcholine_receptor_partial_agonist (alpha4beta2),FAILURE,False,high,https://pubmed.ncbi.nlm.nih.gov/22048460/,"Independently confirmed all criteria. (1) Trial is real: Shim et al. 2012, Neuropsychopharmacology 37(3):660-668, PMID:22048460, NCT00523445, n=120; 8-week double-blind placebo-controlled RCT of adjunctive varenicline with a neurocognitive composite (DSST/WCST/CPT/Stroop) as the cognition endpoint. (2) Outcome=FAILURE is correct: PubMed confirms the PRIMARY week-8 neurocognitive endpoint showed NO significant varenicline-vs-placebo difference. Although the paper spun positive secondary/longitudi",,
velnacrine,AChE_inhibitor,AChE_inhibitor,SUCCESS,False,high,"PMID:9013398 (Zemlan FP et al., J Neural Transm Vienna 1996;103(8-9):1105-16) — corroborated by PMID:7654110 (Antuono PG, Arch Intern Med 1995) and UniProt P22303","Independently confirmed all 5 checks. (1) Drug/trial real with cognition endpoint: velnacrine is a tacrine-derivative AChE inhibitor; the Mentane Study Group ran a double-blind placebo-controlled program with ADAS-Cog as a primary endpoint, reported in two companion papers — PMID:9013398 (Zemlan 1996, J Neural Transm: dose-ranging + 6-wk dose-replication, ADAS-Cog P<0.001, ~4.1-pt improvement at highest dose) and PMID:7654110 (Antuono 1995, Arch Intern Med: 24-wk, 'modest but significant benefit",FAILURE,re-included as FAILURE: Cochrane CD004748 efficacy 'unverifiable/no evidence'; FDA AdCom unanimous against; positive only in enrichment design
viloxazine,norepinephrine_reuptake_inhibitor,norepinephrine_reuptake_inhibitor,SUCCESS,False,high,https://pubmed.ncbi.nlm.nih.gov/35896943/,"All checks independently confirmed. (1) Trial real: PMID:35896943 = NCT04016779, Phase 3 viloxazine ER in adults with ADHD (n=374, 200-600 mg/day); reports cognition-relevant BRIEF-A executive-function endpoint. Candidate's BRIEF-A p-values confirmed verbatim from the abstract: Global Executive Composite p=0.0468, Metacognition Index p=0.0100. (2) Outcome=SUCCESS correct: primary AISRS met (-15.5 vs -11.7, p=0.0040) and Qelbree FDA-approved for adult ADHD 2022-04-29 based on this study (lead ind",,
vinpocetine,pde1_inhibitor,pde1_inhibitor,FAILURE,False,high,"https://pubmed.ncbi.nlm.nih.gov/12535455/ (Cochrane CD003119, Szatmári & Whitehouse 2003); UniProt Q01064 confirmed via https://rest.uniprot.org/uniprotkb/Q01064.txt","Independently confirmed all checks. (1) Real drug + real trial: PMID:12535455 = Cochrane review CD003119 'Vinpocetine for cognitive impairment and dementia' (Szatmari SZ, Whitehouse PJ, Cochrane Database Syst Rev 2003), 3 RCTs / 583 dementia patients, cognition/global endpoints. (2) Outcome=FAILURE correct: authors conclude verbatim 'the evidence for beneficial effect of vinpocetine on patients with dementia is inconclusive and does not support clinical use'; not approved for dementia despite sh",,
