compound,smiles,symptomatic_verdict,assigned_class,similarity,prior_g,g_ci_lo,g_ci_hi,p_success,cns_verdict,cns_detail,persistence_verdict,persistence_live,substrate_class,substrate_rank,state_changing,evidence_design,persistence_basis,abstain_reasons
BENZGALANTAMINE,COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2,HIGH,AChE_inhibitor,0.671875,0.20457454545454545,0.12175636363636363,0.28462,0.5614545454545454,PASS,"in passive-CNS window (TPSA 48, MW 391, HBD 0, cLogP 3.7); Stage-3 Kp,uu still abstained",NULL_SYMPTOMATIC,False,transient_signaling,0,False,washout_observation,tone-changing mechanism (transient_signaling); cholinesterase inhibitors are approved for symptomatic management of Alzheimer's; they do not alter disease course and the symptomatic benefit is lost on discontinuation,[]
ACRISORCIN,Nc1c2ccccc2nc2ccccc12,HIGH,AChE_inhibitor,0.5333333333333333,0.20457454545454545,0.12175636363636363,0.28462,0.5614545454545454,PASS,"in passive-CNS window (TPSA 39, MW 194, HBD 1, cLogP 3.0); Stage-3 Kp,uu still abstained",EXCLUDE_NOT_COGNITION,False,transient_signaling,0,False,mechanistic_inference,topical antifungal (tinea versicolor); not a systemic CNS agent,[]
CODEINE,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,MED,AChE_inhibitor,0.4057971014492754,0.20457454545454545,0.12175636363636363,0.28462,0.5614545454545454,PASS,"in passive-CNS window (TPSA 42, MW 299, HBD 1, cLogP 1.5); Stage-3 Kp,uu still abstained",EXCLUDE_NOT_COGNITION,False,transient_signaling,0,False,longitudinal_followup,mu-opioid agonist; chronic opioid exposure is associated with cognitive impairment plus tolerance and dependence,[]
DIHYDROCODEINE,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,MED,AChE_inhibitor,0.38571428571428573,0.20457454545454545,0.12175636363636363,0.28462,0.5614545454545454,PASS,"in passive-CNS window (TPSA 42, MW 301, HBD 1, cLogP 1.7); Stage-3 Kp,uu still abstained",EXCLUDE_NOT_COGNITION,False,transient_signaling,0,False,longitudinal_followup,mu-opioid agonist; chronic use impairs cognition,[]
FENOPROFEN,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,MED,AChE_inhibitor,0.3829787234042553,0.20457454545454545,0.12175636363636363,0.28462,0.5614545454545454,PASS,"in passive-CNS window (TPSA 47, MW 242, HBD 1, cLogP 3.7); Stage-3 Kp,uu still abstained",NULL_SYMPTOMATIC,False,transient_signaling,0,False,longitudinal_followup,tone-changing mechanism (transient_signaling); NSAID; ADAPT RCT negative for cognitive protection,[]
OXYCODONE,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,MED,AChE_inhibitor,0.375,0.20457454545454545,0.12175636363636363,0.28462,0.5614545454545454,PASS,"in passive-CNS window (TPSA 59, MW 315, HBD 1, cLogP 1.0); Stage-3 Kp,uu still abstained",EXCLUDE_NOT_COGNITION,False,transient_signaling,0,False,longitudinal_followup,mu-opioid agonist; chronic use impairs cognition,[]
FENOPROFEN CALCIUM,CC(C(=O)[O-])c1cccc(Oc2ccccc2)c1,MED,AChE_inhibitor,0.3673469387755102,0.20457454545454545,0.12175636363636363,0.28462,0.5614545454545454,PASS,"in passive-CNS window (TPSA 49, MW 241, HBD 0, cLogP 2.3); Stage-3 Kp,uu still abstained",NULL_SYMPTOMATIC,False,transient_signaling,0,False,washout_observation,tone-changing mechanism (transient_signaling); cholinesterase inhibitors are approved for symptomatic management of Alzheimer's; they do not alter disease course and the symptomatic benefit is lost on discontinuation,[]
HYDROCODONE,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,MED,AChE_inhibitor,0.3611111111111111,0.20457454545454545,0.12175636363636363,0.28462,0.5614545454545454,PASS,"in passive-CNS window (TPSA 39, MW 299, HBD 0, cLogP 1.9); Stage-3 Kp,uu still abstained",EXCLUDE_NOT_COGNITION,False,transient_signaling,0,False,longitudinal_followup,mu-opioid agonist; chronic use impairs cognition,[]
DIFELIKEFALIN,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N)(C(=O)O)CC1,EXCLUDED_NO_CNS,catecholaminergic_ADHD,0.4626865671641791,,,,,FAIL,peptide_like,EXCLUDE_NO_CNS,False,transient_signaling,0,False,mechanistic_inference,no free-brain exposure (CNS gate FAIL),['CNS gate FAIL: peptide_like']
SERDEXMETHYLPHENIDATE,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1C(=O)OC[n+]1cccc(C(=O)N[C@@H](CO)C(=O)O)c1,EXCLUDED_NO_CNS,catecholaminergic_ADHD,0.375,,,,,FAIL,aromatic_quaternary_N,EXCLUDE_NO_CNS,False,transient_signaling,0,False,randomized_discontinuation,no free-brain exposure (CNS gate FAIL),['CNS gate FAIL: aromatic_quaternary_N']
DEMECARIUM,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,EXCLUDED_NO_CNS,AChE_inhibitor,0.44,,,,,FAIL,quaternary_ammonium,EXCLUDE_NO_CNS,False,transient_signaling,0,False,mechanistic_inference,no free-brain exposure (CNS gate FAIL),['CNS gate FAIL: quaternary_ammonium']
NEOSTIGMINE,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,EXCLUDED_NO_CNS,AChE_inhibitor,0.40425531914893614,,,,,FAIL,quaternary_ammonium,EXCLUDE_NO_CNS,False,transient_signaling,0,False,mechanistic_inference,no free-brain exposure (CNS gate FAIL),['CNS gate FAIL: quaternary_ammonium']
DISTIGMINE,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,EXCLUDED_NO_CNS,AChE_inhibitor,0.36538461538461536,,,,,FAIL,aromatic_quaternary_N,EXCLUDE_NO_CNS,False,transient_signaling,0,False,mechanistic_inference,no free-brain exposure (CNS gate FAIL),['CNS gate FAIL: aromatic_quaternary_N']
